Year,State,Index,M,L,U,Tag,N,Error,Std
2018,Karnataka,TxI,0.8313361501697029,0.8252407009766572,0.8374315993627485,Pri,14437,0.3744547443827092,44.99226073074375
2018,Kerala,TxI,0.989566460219152,0.9881848499285374,0.9909004287756075,Pub,20990,0.1016104375961914,14.721245014875432
2018,Kerala,TxI,0.9301934398654331,0.9217830109335576,0.9383235211662462,Pri,3567,0.25482072972336056,15.219006752298025
2018,Madhya_Pradesh,TxI,0.9372034677198996,0.9358289655629248,0.9385696897433987,Pub,120771,0.24259663603128281,84.30747949730038
2018,Madhya_Pradesh,TxI,0.8271912224112971,0.8234576994387016,0.8309247453838925,Pri,39373,0.3780818747004425,75.0213907981348
2018,Maharashtra,TxI,0.8801796270382957,0.8784733129622755,0.8818788017248765,Pub,140068,0.32475136825735224,121.54034178240457
2018,Maharashtra,TxI,0.7806508178342484,0.7775749561617846,0.7837266795067123,Pri,69574,0.41380565299300537,109.14903632633899
2018,Manipur,TxI,0.9697814969781497,0.9623430962343096,0.9767549976754998,Pub,2151,0.17118804016919137,7.939508631116892
2018,Manipur,TxI,0.7074742268041238,0.6752577319587629,0.7396907216494846,Pri,776,0.4549224606589908,12.672673336140882
2018,Meghalaya,TxI,0.827704244637152,0.8165221360109539,0.83888635326335,Pub,4382,0.3776372969487967,24.998334038512443
2018,Meghalaya,TxI,0.9731958762886598,0.9587628865979382,0.9855670103092784,Pri,485,0.16151056517580328,3.5569012344669604
2018,Nagaland,TxI,0.984472049689441,0.9802371541501976,0.9884246188594015,Pub,3542,0.1236399331515178,7.358394032186586
2018,Nagaland,TxI,0.874828060522696,0.8500687757909215,0.8982118294360385,Pri,727,0.3309137728242723,8.92240738296371
2018,Odisha,TxI,0.956872332668511,0.9550279868751206,0.9587166784619013,Pub,46629,0.20314446003283823,43.866505000927255
2018,Odisha,TxI,0.8405008165487208,0.8285247686445292,0.8522046815459989,Pri,3674,0.3661409481738616,22.193095288795348
2018,Punjab,TxI,0.9255713473564525,0.9231154064809551,0.9280045480386583,Pub,43975,0.2624671947295769,55.03994022432864
2018,Punjab,TxI,0.64857088049108,0.6393631306349511,0.6576827162862076,Pri,10426,0.47741668746505417,48.74796104576392
2018,Rajasthan,TxI,0.855885656126066,0.8538412943529989,0.8579212438142702,Pub,113972,0.3512056374315758,118.56610772843408
2018,Rajasthan,TxI,0.8903368256991947,0.8874794354489566,0.8931725690535978,Pri,46196,0.31246945851247043,67.15985675231984
2018,Tamil_Nadu,TxI,0.9410727308890804,0.9393887157727243,0.9427434860438905,Pub,75415,0.2354885264000114,64.66936845270004
2018,Tamil_Nadu,TxI,0.8690936207714731,0.865229475967731,0.8729238695681649,Pri,29502,0.33729793818789344,57.93478716125079
2018,Telangana,TxI,0.9778775781769794,0.9764518581883851,0.9792795361657637,Pub,42084,0.14708167892604754,30.17290216871368
2018,Telangana,TxI,0.90308413039234825,0.8973257856724576,0.90874487604919,Pri,10246,0.2958431743776496,29.945993746736836
2018,Uttar_Pradesh,TxI,0.8798466099088428,0.8786916034630562,0.8809983443816952,Pub,305626,0.3251408201699064,179.7490673385332
2018,Uttar_Pradesh,TxI,0.7919918472580308,0.7896400947669152,0.7943348895547349,Pri,114808,0.40588269381046876,137.5265694488488
2018,Uttarakhand,TxI,0.9078400539144109,0.903571829720319,0.9120521172638436,Pub,17806,0.28925160401126626,38.59748085657337
2018,Uttarakhand,TxI,0.8266022827041264,0.8156277436347673,0.8375768217734855,Pri,4556,0.37859074068504883,25.5541738926591
2018,West_Bengal,TxI,0.9699339686937868,0.968805514898942,0.9710512496787818,Pub,89503,0.1707690401322998,51.08906252570095
2018,West_Bengal,TxI,0.6323589673541866,0.6245731457451168,0.6401447889632564,Pri,14642,0.482162943164376,58.343708497725665
2018,India,TxI,0.9082729265003372,0.9078273124826465,0.9087179207488795,Pub,1613504,0.2886402908238042,366.64180021910056
2018,India,TxI,0.8241652685337119,0.8231512380390494,0.825177455336566,Pri,542390,0.38067949600217044,280.359529578234
2019,Andhra_Pradesh,TxI,0.9761786470726669,0.9750934811599509,0.977250738697278,Pub,76486,0.15249228200812182,42.17342166538541
2019,Andhra_Pradesh,TxI,1,1,1,Pri,22383,0,0
2019,Arunachal_Pradesh,TxI,1,1,1,Pub,2901,0,0
2019,Arunachal_Pradesh,TxI,1,1,1,Pri,37,0,0
2019,Assam,TxI,1,1,1,Pub,40646,0,0
2019,Assam,TxI,0.6515019319456562,0.641032032905397,0.6619718309859155,Pri,8023,0.4764946637862105,42.68019917619944
2019,Bihar,TxI,0.9574626387018151,0.9560387402988904,0.9588737091912001,Pub,77955,0.20181163046755396,56.34666014889631
2019,Bihar,TxI,1,1,1,Pri,44716,0,0
2019,Chandigarh,TxI,0.5156563319450872,0.5034706154558075,0.5278420484343668,Pub,6483,0.4997548191563792,40.2387982214625
2019,Chandigarh,TxI,0.11602209944751381,0.09023941068139964,0.143646408839779,Pri,543,0.3202514198052914,7.4626140014613265
2019,Chhattisgarh,TxI,1,1,1,Pub,31746,0,0
2019,Chhattisgarh,TxI,0.9097895088539927,0.9046107584363515,0.9148847310390912,Pri,11972,0.2864830857715747,31.346015210267346
2019,Delhi,TxI,0.7809263827495961,0.7780588286855583,0.7837939368136341,Pub,79859,0.41361862563867624,116.88587197007253
2019,Delhi,TxI,0.6231198663016037,0.6174661309248658,0.6287736016783416,Pri,28123,0.4846044763741615,81.26775167882214
2019,Gujarat,TxI,0.9548597845189883,0.9535989913654772,0.9561110262092153,Pub,104696,0.20761159993444367,67.1763897633442
2019,Gujarat,TxI,0.9677756968161286,0.9662884212845654,0.9692446109213764,Pri,54462,0.1765952928823,41.2122111504868
2019,Haryana,TxI,0.9842046977909891,0.9831167064949194,0.9852732606710575,Pub,51471,0.12468284018716028,28.28707159293934
2019,Haryana,TxI,0.8246914676373968,0.8197194353191867,0.8296634999556068,Pri,22526,0.3802307862910016,57.06756176410624
2019,Himachal_Pradesh,TxI,1,1,1,Pub,15834,0,0
2019,Himachal_Pradesh,TxI,0.5905707196029777,0.5663771712158809,0.6147642679900744,Pri,1612,0.4917285274931675,19.74276259640391
2019,Jammu_and_Kashmir,TxI,0.9730621220450797,0.9699468572475719,0.9760857614073667,Pub,10914,0.16190191069350024,16.913907410212865
2019,Jammu_and_Kashmir,TxI,0.773784355179704,0.7473572938689218,0.8002114164904862,Pri,946,0.4183803614641032,12.86817205388771
2019,Jharkhand,TxI,0.997249346719846,0.9967450602851511,0.9977307110438729,Pub,43626,0.05237448984655011,10.939374827035595
2019,Jharkhand,TxI,0.9727049054282639,0.9698600645855759,0.975472858680609,Pri,13006,0.16294192948426767,18.582525162825235
2019,Karnataka,TxI,0.9650404925671178,0.963695362769026,0.9663717550477036,Pub,72112,0.1836772720641628,49.3241024425352
2019,Karnataka,TxI,0.7741820223572048,0.7683119799908121,0.7800010208769332,Pri,19591,0.4181198615422535,58.523339505775596
2019,Kerala,TxI,1,1,1,Pub,20731,0,0
2019,Kerala,TxI,0.6643471142038477,0.6510437986082686,0.6776504297994269,Pri,4886,0.47221819750287836,33.0080182273082
2019,Madhya_Pradesh,TxI,1,1,1,Pub,139111,0,0
2019,Madhya_Pradesh,TxI,0.8132971674672851,0.8098186185191321,0.8167757164154381,Pri,48296,0.3896727920409326,85.63586024004493
2019,Maharashtra,TxI,0.9782542325839578,0.9774979184013323,0.9790036081043575,Pub,144120,0.14585228491706795,55.370107142014106
2019,Maharashtra,TxI,0.8528980631518239,0.850483010525304,0.8553011005911472,Pri,83228,0.35420750560044784,102.18625635166296
2019,Manipur,TxI,1,1,1,Pub,1993,0,0
2019,Manipur,TxI,0.6482142857142857,0.6089285714285714,0.6875,Pri,560,0.4775275128306264,11.300363458124446
2019,Meghalaya,TxI,0.8761190922340204,0.8667499479491985,0.885280033312513,Pub,4803,0.32944563809080313,22.831794933365227
2019,Meghalaya,TxI,0.8372413793103448,0.8096551724137931,0.863448275862069,Pri,725,0.3691452994159023,9.939541375668231
2019,Nagaland,TxI,0.978780487804878,0.9741463414634146,0.9831707317073171,Pub,4100,0.14411538605340873,9.227887214255734
2019,Nagaland,TxI,1,1,1,Pri,694,0,0
2019,Odisha,TxI,0.9841253647289273,0.9830031218755739,0.9852272031667653,Pub,49009,0.12499052454519545,27.67037285182668
2019,Odisha,TxI,0.8144688246795568,0.8031718444492723,0.8255485552900282,Pri,4603,0.38872787178778184,26.373402819438024
2019,Punjab,TxI,0.9884793673877477,0.9874795491728776,0.9894564624613706,Pub,44008,0.10671413981504908,22.386581678889453
2019,Punjab,TxI,0.9062411947027331,0.9014511129895745,0.9110312764158918,Pri,14196,0.2914928673681332,34.73049136060903
2019,Rajasthan,TxI,0.8862045387946472,0.8844219060332759,0.8879790316803959,Pub,122852,0.31756267761563833,111.30651127561751
2019,Rajasthan,TxI,0.9563266241454379,0.9545697590039338,0.9580643929267082,Pri,52366,0.20436734596316566,46.766643982871116
2019,Tamil_Nadu,TxI,0.9996008128901147,0.9994556539410655,0.9997338752600764,Pub,82668,0.019975679200883056,5.74341595440997
2019,Tamil_Nadu,TxI,0.9425062994641019,0.9397735741917167,0.9452035347978848,Pri,28177,0.23278353664850648,39.075058606889456
2019,Telangana,TxI,0.9334691239546407,0.9312951683346716,0.9356234943888443,Pub,51059,0.24920778193707432,56.31158507868445
2019,Telangana,TxI,1,1,1,Pri,20596,0,0
2019,Uttar_Pradesh,TxI,1,1,1,Pub,326305,0,0
2019,Uttar_Pradesh,TxI,0.8675662168915542,0.8659045477261369,0.8692216391804098,Pri,160080,0.3389617621502917,135.6185968003686
2019,Uttarakhand,TxI,0.9607744022645706,0.9580447859273113,0.9634534701511399,Pub,19783,0.19413127058186097,27.304961749786564
2019,Uttarakhand,TxI,0.77266209972917,0.7623068344750678,0.7830173649832722,Pri,6277,0.41911260941575135,33.20525284218636
2019,West_Bengal,TxI,1,1,1,Pub,85186,0,0
2019,West_Bengal,TxI,0.6054862255709913,0.5994819872851425,0.6114904638568401,Pri,25482,0.48874600378395516,78.01892735525897
2019,India,TxI,0.9727357003800872,0.9724923519050709,0.9729784694539724,Pub,1725920,0.16285256395325332,213.94637439574745
2019,India,TxI,0.8744400827815789,0.8736520375021174,0.8752281280610403,Pri,678895,0.3313527190269069,273.018353845428
2020,Andhra_Pradesh,TxI,0.9749643246873164,0.9735582976580206,0.9763493662385629,Pub,47652,0.15623344800112896,34.10472752203082
2020,Andhra_Pradesh,TxI,0.9949327275904246,0.9938260818917817,0.9959811287786127,Pri,17169,0.07100419114321732,9.303716854051757
2020,Arunachal_Pradesh,TxI,0.966036279428792,0.9590891547664995,0.9729834040910845,Pub,2591,0.18113582267505485,9.2201514407158
2020,Arunachal_Pradesh,TxI,1,1,1,Pri,4,0,0
2020,Assam,TxI,0.9504859594136829,0.9480799062905626,0.9528603539430779,Pub,31587,0.2169387018748238,38.55593392103218
2020,Assam,TxI,0.9639468690702088,0.9577121171049064,0.9699105448631066,Pri,3689,0.18642237709017276,11.322761747309604
2020,Bihar,TxI,0.892065708720738,0.8894564698100033,0.8946749476314726,Pub,54422,0.31029740579854265,72.38780265366267
2020,Bihar,TxI,0.9888291795370879,0.987877120974908,0.9897600812423306,Pri,47266,0.10510011052847401,22.849547190165154
2020,Chandigarh,TxI,0.948205697373289,0.9396966333703293,0.9563448020717721,Pub,2703,0.2216114907718544,11.521666443369222
2020,Chandigarh,TxI,0.8637992831541219,0.8207885304659498,0.9032258064516129,Pri,279,0.3430015766385732,5.729255864408276
2020,Chhattisgarh,TxI,0.9817429624966274,0.9799442395898912,0.9834967173306952,Pub,22238,0.13387949090496662,19.96465984617896
2020,Chhattisgarh,TxI,0.9922737306843267,0.9902041942604857,0.9942052980132451,Pri,7248,0.08755897485772098,7.454349664345146
2020,Delhi,TxI,0.8879523274894205,0.885378702824078,0.8905086795060022,Pub,57895,0.3154250966482239,75.89563062801355
2020,Delhi,TxI,0.7515861395802831,0.7453500352475463,0.7578222439130199,Pri,18441,0.4320930621649581,58.677219646275645
2020,Gujarat,TxI,0.9738427827992331,0.9727347426607903,0.9749383730484799,Pub,80322,0.15960268540685277,45.233214418844796
2020,Gujarat,TxI,0.9937891413487915,0.992986905439677,0.9945654986801925,Pri,38642,0.07856388410728703,15.443749347995437
2020,Haryana,TxI,0.8891272317559369,0.8862454498179927,0.8919873461605131,Pub,46152,0.3139745172875681,67.4511975052714
2020,Haryana,TxI,0.9431805692933289,0.9397736014946697,0.9465325859984614,Pri,18198,0.23149726348456232,31.228972263737756
2020,Himachal_Pradesh,TxI,0.979950837302197,0.9774927024120449,0.9823321554770318,Pub,13018,0.1401684478508627,15.992722361620388
2020,Himachal_Pradesh,TxI,0.9676923076923077,0.9538461538461539,0.98,Pri,650,0.1768160211220797,4.507941710086592
2020,Jammu_and_Kashmir,TxI,0.9568561470977046,0.9524095661579137,0.9611825501742579,Pub,8321,0.2031808575113327,18.534059372087807
2020,Jammu_and_Kashmir,TxI,0.9851239669421488,0.9752066115702479,0.9933884297520661,Pri,605,0.1210567499081028,2.9776023412268025
2020,Jharkhand,TxI,0.954146781890881,0.9517928543789501,0.9564684638204566,Pub,31012,0.2091666811376912,36.83472171537111
2020,Jharkhand,TxI,0.9933488526770868,0.9920186232125041,0.9946125706684403,Pri,15035,0.08128289833785499,9.96668878152158
2020,Karnataka,TxI,0.9577278478585943,0.956002453893639,0.9594532418235497,Pub,52162,0.20120938669639526,45.95421530750148
2020,Karnataka,TxI,0.9311822928844206,0.9267399267399268,0.9355467227807653,Pri,12831,0.2531438924859412,28.67462230992665
2020,Kerala,TxI,0.9685963343763969,0.9660259275815825,0.9711108627626285,Pub,17896,0.17440606471394282,23.331333864988
2020,Kerala,TxI,0.9381891079184764,0.9295021717340461,0.9465419311727364,Pri,2993,0.24081176404322488,13.174406436910855
2020,Madhya_Pradesh,TxI,0.9580967605607923,0.9569024125829153,0.9592819212465318,Pub,108846,0.2003680562457702,66.1050627782606
2020,Madhya_Pradesh,TxI,0.9742916056937608,0.9724956764666756,0.9760542769721964,Pri,30068,0.15826393388398413,27.443166930973483
2020,Maharashtra,TxI,0.9402242311867729,0.9387831567216517,0.9416556984887933,Pub,104089,0.2370709308962504,76.4857840807303
2020,Maharashtra,TxI,0.9577027332279195,0.9559897598072434,0.959396882764852,Pri,53124,0.20126650987109582,46.38920177760269
2020,Manipur,TxI,0.9482636428065202,0.9362154500354358,0.959603118355776,Pub,1411,0.22149425847598952,8.320050836676177
2020,Manipur,TxI,0.7891891891891892,0.7297297297297297,0.8486486486486486,Pri,185,0.4078843130792103,5.547826455322694
2020,Meghalaya,TxI,0.9455325999463375,0.9380198551113497,0.9527770324657902,Pub,3727,0.22693766189210804,13.854353748519145
2020,Meghalaya,TxI,0.966824644549763,0.9478672985781991,0.9834123222748815,Pri,422,0.1790942523951771,3.679068499456987
2020,Nagaland,TxI,0.9879943502824858,0.9837570621468926,0.9918785310734464,Pub,2832,0.10891057842273413,5.79584402046886
2020,Nagaland,TxI,1,1,1,Pri,675,0,0
2020,Odisha,TxI,0.9730465299496264,0.9714947358368945,0.9745983240623582,Pub,41887,0.161947462167881,33.14467577625596
2020,Odisha,TxI,0.9608491866556382,0.9545078577336642,0.9669148056244831,Pri,3627,0.19395367271293606,11.680778420340863
2020,Punjab,TxI,0.9340680587780356,0.9314992818473097,0.9366092144514419,Pub,36204,0.24816309223707675,47.218856999118174
2020,Punjab,TxI,0.9642595978062157,0.9607861060329068,0.9677330895795246,Pri,10940,0.18564219844854998,19.417144556865985
2020,Rajasthan,TxI,0.909857128173502,0.9080583821564395,0.9116558741905643,Pub,97290,0.286386337812001,89.32775052625924
2020,Rajasthan,TxI,0.9651910519651414,0.9633786031730268,0.9669786726916106,Pri,40277,0.18329562234697552,36.78583769407904
2020,Tamil_Nadu,TxI,0.9632191576397058,0.9616741866956934,0.9647641285837181,Pub,56959,0.18822330354013397,44.92153309110434
2020,Tamil_Nadu,TxI,0.9657304125789544,0.9627738207230211,0.9686198091654348,Pri,14882,0.18192081463932844,22.192848181683825
2020,Telangana,TxI,0.9700258647779738,0.9683821218787014,0.9716696076772462,Pub,41369,0.17051594189317865,34.681869504464274
2020,Telangana,TxI,0.9856337767923133,0.9840169992609017,0.9872043606799704,Pri,21648,0.1189951042624594,17.508058275617266
2020,Uttar_Pradesh,TxI,0.9260205325561419,0.9250265377849295,0.9270107764036895,Pub,266601,0.2617374750405093,135.14400824159685
2020,Uttar_Pradesh,TxI,0.9804395073653707,0.9796035888767113,0.9812661378708227,Pri,107666,0.1384842220706747,45.44013206969663
2020,Uttarakhand,TxI,0.9572594223546173,0.9540214998057246,0.960432586452532,Pub,15442,0.20227165067779954,25.135457400931614
2020,Uttarakhand,TxI,0.962147134302823,0.9565868263473054,0.9674935842600513,Pri,4676,0.19084031611713634,13.049905852978387
2020,West_Bengal,TxI,0.9612585376777516,0.9598309259881312,0.9626721531743366,Pub,71448,0.1929781371538813,51.58259039920369
2020,West_Bengal,TxI,0.9358604242500314,0.930463160537216,0.9411321702020836,Pri,7967,0.24500140932774792,21.86834874405853
2020,India,TxI,0.9410295188061233,0.9406282410532787,0.9414300422774775,Pub,1325765,0.2355694452632585,271.2390621016477
2020,India,TxI,0.9654806680488847,0.9649638991050312,0.9659953532469968,Pri,479905,0.1825588882327126,126.4679909973185
2021,India,TxI,0.9170623369998362,0.9166123476793062,0.9175116350925312,Pub,1446701,0.27578797482166456,331.7146990521559
2021,India,TxI,0.8053354306668272,0.8043994665730219,0.8062699436535105,Pri,689129,0.3959422619265379,328.68669381117974
2018,Andhra_Pradesh,TxSucc,0.9044413678967553,0.9021339571298993,0.9067328654859089,Pub,62841,0.29398499950473905,73.69647491040541
2018,Andhra_Pradesh,TxSucc,0.967001525940997,0.9642039674465921,0.969735503560529,Pri,15728,0.17863251319057327,22.402539855190014
2018,Andhra_Pradesh,TxDie,0.043474801483108165,0.04188348371286262,0.04508203243105616,Pub,62841,0.2039233756073896,51.11973046044109
2018,Andhra_Pradesh,TxDie,0.008519837232960325,0.007121057985757884,0.009982197355035605,Pri,15728,0.09190892016819797,11.526419297022962
2018,Arunachal_Pradesh,TxSucc,0.7147955872809864,0.6988968202465932,0.7306943543153797,Pub,3082,0.45151174479144635,25.06601925356292
2018,Arunachal_Pradesh,TxSucc,0,0,0,Pri,15,0,0
2018,Arunachal_Pradesh,TxDie,0.017845554834523037,0.013303049967553536,0.0227125243348475,Pub,3082,0.1323899203382609,7.349727510874211
2018,Arunachal_Pradesh,TxDie,0,0,0,Pri,15,0,0
2018,Assam,TxSucc,0.763878243731523,0.7595258951056608,0.7682305923573853,Pub,36532,0.4246978602314438,81.17397200105536
2018,Assam,TxSucc,0.11936339522546419,0.1090185676392573,0.12970822281167108,Pri,3770,0.32421563056970865,19.90694532439724
2018,Assam,TxDie,0.03813095368444104,0.036187452096791854,0.0401018285338881,Pub,36532,0.1915123600594908,36.60442024561478
2018,Assam,TxDie,0,0,0,Pri,3770,0,0
2018,Bihar,TxSucc,0.7226945075609182,0.7188161090652668,0.7265729060565698,Pub,51052,0.4476685786407174,101.1493259668097
2018,Bihar,TxSucc,0.2785629375247656,0.2744463523092502,0.2826795227402809,Pri,45426,0.4482918997286691,95.54613853297064
2018,Bihar,TxDie,0.021017785787040666,0.019783749902060645,0.022271409543210843,Pub,51052,0.1434435027028089,32.41061424673259
2018,Bihar,TxDie,0.017104741777836482,0.01591599524501387,0.018315502135340993,Pri,45426,0.12966175066900035,27.63529655420077
2018,Chandigarh,TxSucc,0.8804071246819338,0.8689567430025446,0.89153944020356235,Pub,3144,0.3244848524834767,18.19431446579967
2018,Chandigarh,TxSucc,0.05263157894736842,0.02631578947368421,0.08333333333333333,Pri,228,0.22329687826943606,3.3717089216940983
2018,Chandigarh,TxDie,0.034033078880407124,0.027989821882951654,0.04039440203562341,Pub,3144,0.1813141704951025,10.166536310848274
2018,Chandigarh,TxDie,0.008771929824561403,-0,0.021929824561403508,Pri,228,0.09324689309416358,1.407997208928653
